70, 2, 204, 169, 245, 213
70, 2, 469, 191, 509, 231
70, 1, 208, 273, 242, 303
70, 2, 203, 15, 242, 46
70, 2, 310, 16, 348, 48
70, 0, 154, 141, 188, 182
70, 1, 352, 301, 389, 332
70, 1, 168, 222, 200, 252
70, 2, 389, 250, 432, 295
71, 2, 420, 48, 459, 94
71, 5, 268, 129, 338, 200
71, 2, 194, 79, 233, 119
71, 2, 459, 159, 498, 203
71, 1, 77, 129, 111, 160
71, 0, 369, 81, 402, 119
71, 1, 502, 150, 540, 181
71, 1, 289, 13, 324, 39
71, 1, 144, 221, 177, 252
71, 1, 410, 260, 442, 287
71, 0, 211, 220, 247, 258
71, 2, 287, 303, 325, 342
72, 2, 82, 139, 122, 183
72, 1, 124, 190, 159, 221
72, 1, 296, 241, 332, 274
72, 2, 519, 128, 558, 172
72, 0, 349, 93, 384, 133
72, 0, 231, 180, 265, 220
72, 1, 403, 160, 440, 193
72, 0, 349, 191, 385, 233
72, 1, 244, 40, 278, 72
72, 2, 292, 297, 333, 341
72, 5, 275, 119, 346, 191
73, 1, 153, 91, 186, 120
73, 2, 418, 68, 460, 113
73, 0, 100, 120, 134, 160
73, 2, 57, 141, 97, 184
73, 1, 515, 161, 551, 192
73, 0, 380, 31, 414, 71
73, 1, 327, 8, 360, 25
73, 1, 151, 232, 188, 265
73, 0, 380, 270, 416, 313
73, 2, 418, 209, 461, 255
73, 3, 266, 125, 339, 196
74, 2, 88, 69, 129, 115
74, 0, 330, 42, 365, 81
74, 2, 433, 108, 473, 153
74, 3, 259, 130, 329, 199
74, 1, 486, 232, 525, 268
74, 2, 379, 288, 420, 335
74, 1, 196, 311, 230, 342
74, 2, 89, 209, 129, 253
74, 1, 145, 193, 179, 223
74, 0, 371, 156, 403, 190
74, 1, 196, 13, 230, 40
74, 0, 330, 260, 362, 298
74, 1, 490, 92, 526, 124
74, 2, 381, 7, 421, 22
75, 2, 44, 175, 83, 220
75, 1, 86, 286, 121, 317
75, 1, 86, 225, 121, 258
75, 1, 129, 256, 160, 286
75, 2, 11, 206, 33, 248
75, 2, 11, 145, 34, 191
76, 2, 376, 287, 419, 334
76, 1, 486, 230, 523, 262
76, 1, 196, 309, 231, 339
76, 2, 485, 70, 525, 114
76, 1, 382, 13, 417, 39
76, 2, 246, 229, 287, 274
76, 3, 268, 99, 340, 171
76, 0, 448, 152, 484, 191
76, 1, 89, 93, 125, 126
76, 2, 194, 7, 234, 22
76, 0, 288, 272, 324, 313
76, 2, 88, 209, 127, 251
76, 0, 129, 152, 165, 194
77, 2, 212, 262, 254, 308
77, 2, 134, 125, 174, 169
77, 1, 124, 75, 158, 106
77, 0, 428, 156, 464, 196
77, 2, 398, 263, 438, 309
77, 2, 464, 112, 503, 156
77, 1, 349, 44, 385, 77
77, 1, 109, 206, 144, 238
77, 2, 239, 125, 278, 169
77, 0, 242, 56, 275, 96
77, 3, 278, 83, 348, 154
77, 0, 308, 264, 344, 306
78, 5, 271, 138, 341, 208
78, 2, 369, 55, 409, 98
78, 1, 183, 238, 222, 272
78, 2, 117, 226, 157, 269
78, 1, 145, 189, 180, 221
78, 2, 207, 135, 250, 180
78, 1, 438, 189, 474, 222
79, 1, 461, 21, 497, 51
79, 2, 534, 121, 576, 167
79, 2, 59, 122, 99, 166
79, 0, 432, 133, 466, 172
79, 2, 455, 240, 496, 284
79, 0, 167, 133, 201, 173
79, 1, 141, 22, 176, 52
79, 1, 448, 211, 480, 240
79, 3, 281, 119, 352, 189
79, 1, 153, 212, 190, 244
79, 0, 300, 234, 330, 274
79, 2, 137, 239, 178, 283
80, 2, 172, 258, 212, 302
80, 2, 345, 7, 385, 21
80, 1, 388, 139, 424, 173
80, 1, 439, 282, 476, 314
80, 2, 345, 249, 385, 293
80, 1, 229, 142, 263, 172
80, 2, 266, 249, 304, 291
80, 1, 533, 192, 570, 224
80, 1, 82, 193, 117, 224
80, 0, 427, 180, 461, 219
80, 0, 307, 91, 343, 131
80, 3, 288, 180, 358, 247
80, 0, 189, 180, 223, 220
80, 2, 265, 7, 308, 21
81, 5, 243, 117, 315, 188
81, 0, 221, 284, 257, 322
81, 2, 444, 98, 485, 147
81, 1, 97, 199, 135, 234
81, 0, 259, 50, 294, 90
81, 1, 448, 19, 485, 53
81, 2, 525, 60, 566, 107
81, 2, 178, 20, 217, 61
81, 1, 528, 202, 566, 232
82, 5, 257, 179, 328, 249
82, 1, 511, 279, 549, 313
82, 1, 273, 298, 309, 331
82, 2, 271, 37, 312, 82
82, 0, 328, 169, 362, 208
82, 2, 112, 157, 150, 200
82, 0, 380, 130, 415, 170
82, 2, 430, 156, 470, 200
82, 1, 141, 61, 176, 95
82, 0, 129, 281, 164, 321
82, 1, 22, 170, 55, 200
83, 2, 527, 138, 566, 181
83, 1, 133, 240, 168, 270
83, 3, 274, 95, 344, 166
83, 1, 398, 279, 433, 308
83, 1, 490, 191, 525, 221
83, 1, 236, 83, 272, 117
83, 2, 50, 141, 90, 187
83, 0, 396, 111, 433, 151
83, 0, 185, 110, 218, 149
83, 0, 290, 189, 325, 230
83, 2, 340, 59, 382, 106
84, 2, 522, 136, 562, 180
84, 1, 484, 189, 519, 219
84, 2, 44, 139, 84, 185
84, 1, 127, 238, 162, 268
84, 1, 393, 278, 428, 308
84, 3, 269, 95, 339, 165
84, 0, 232, 71, 267, 111
84, 0, 391, 108, 428, 149
84, 2, 336, 57, 376, 104
84, 0, 286, 187, 320, 228
85, 5, 242, 145, 312, 214
85, 1, 431, 296, 468, 328
85, 0, 195, 67, 228, 106
85, 1, 393, 165, 429, 198
85, 1, 34, 156, 69, 187
85, 0, 326, 46, 361, 88
85, 2, 482, 153, 521, 196
85, 1, 233, 287, 266, 317
85, 0, 355, 267, 387, 304
85, 1, 274, 94, 308, 127
85, 2, 269, 8, 308, 25
86, 2, 217, 294, 258, 340
86, 2, 485, 115, 526, 160
86, 1, 475, 67, 512, 99
86, 1, 212, 9, 241, 27
86, 0, 355, 128, 391, 170
86, 1, 130, 247, 164, 277
86, 0, 287, 257, 322, 299
86, 0, 222, 128, 256, 168
86, 3, 267, 64, 339, 134
86, 2, 444, 226, 483, 270
86, 2, 87, 116, 127, 161
86, 2, 367, 5, 406, 16
87, 2, 491, 117, 530, 161
87, 3, 278, 103, 348, 174
87, 1, 496, 200, 532, 230
87, 2, 94, 118, 135, 162
87, 2, 452, 227, 492, 271
87, 0, 295, 197, 331, 239
87, 1, 336, 16, 371, 49
87, 1, 455, 88, 491, 121
87, 0, 189, 198, 223, 238
87, 0, 401, 198, 435, 239
87, 2, 187, 268, 226, 312
87, 1, 100, 200, 130, 226
87, 2, 253, 11, 293, 33
88, 2, 131, 117, 170, 161
88, 5, 276, 136, 346, 206
88, 2, 290, 76, 329, 122
88, 1, 158, 299, 193, 331
88, 2, 329, 265, 368, 310
88, 1, 120, 69, 154, 98
88, 1, 412, 29, 448, 61
88, 1, 159, 41, 195, 73
88, 0, 451, 189, 486, 228
88, 0, 199, 159, 233, 199
88, 1, 451, 281, 488, 312
88, 0, 374, 71, 410, 109
88, 2, 291, 217, 333, 262
89, 2, 368, 20, 411, 61
89, 2, 171, 169, 209, 211
89, 2, 515, 109, 555, 152
89, 2, 210, 277, 249, 320
89, 1, 453, 101, 489, 133
89, 1, 184, 81, 220, 115
89, 1, 105, 161, 140, 194
89, 0, 212, 130, 247, 171
89, 3, 250, 138, 321, 209
89, 0, 158, 249, 196, 292
89, 1, 252, 251, 285, 280
89, 0, 358, 159, 392, 197
89, 1, 517, 70, 554, 102
89, 2, 15, 49, 46, 96
90, 5, 249, 124, 320, 193
90, 2, 172, 74, 214, 119
90, 0, 214, 36, 248, 76
90, 2, 345, 62, 385, 107
90, 1, 520, 96, 558, 125
90, 1, 175, 158, 211, 187
90, 0, 267, 76, 302, 119
90, 1, 267, 11, 303, 34
90, 1, 362, 153, 396, 184
90, 2, 358, 193, 398, 234
91, 0, 394, 147, 428, 187
91, 5, 265, 215, 338, 290
91, 2, 125, 173, 168, 217
91, 2, 445, 175, 485, 219
91, 1, 448, 115, 484, 148
91, 0, 181, 146, 216, 187
91, 1, 128, 117, 166, 150
91, 1, 195, 85, 229, 116
91, 0, 288, 67, 322, 108
91, 2, 338, 253, 379, 298
91, 2, 232, 254, 273, 300
91, 1, 288, 7, 323, 21
92, 1, 400, 76, 435, 106
92, 2, 383, 141, 423, 186
92, 2, 304, 203, 342, 245
92, 0, 400, 225, 436, 267
92, 0, 292, 65, 328, 105
92, 2, 490, 81, 528, 127
92, 1, 319, 15, 356, 46
92, 0, 160, 66, 198, 108
92, 2, 437, 183, 475, 227
92, 1, 363, 265, 393, 295
92, 2, 580, 73, 617, 115
92, 1, 106, 138, 144, 172
92, 3, 262, 120, 333, 191
92, 1, 584, 175, 615, 208
93, 1, 108, 15, 142, 46
93, 0, 229, 117, 263, 157
93, 1, 485, 14, 518, 42
93, 1, 27, 158, 61, 189
93, 2, 439, 185, 480, 232
93, 1, 484, 298, 518, 328
93, 0, 188, 229, 223, 268
93, 2, 145, 88, 185, 130
93, 3, 277, 114, 347, 186
93, 0, 390, 137, 422, 176
93, 1, 109, 297, 145, 328
94, 2, 78, 146, 120, 193
94, 2, 480, 146, 519, 191
94, 0, 280, 91, 315, 132
94, 2, 278, 297, 319, 340
94, 1, 284, 241, 313, 271
94, 1, 497, 38, 532, 71
94, 1, 322, 126, 357, 159
94, 2, 186, 149, 226, 193
94, 1, 336, 201, 372, 235
94, 0, 242, 202, 278, 242
94, 2, 280, 10, 319, 31
94, 0, 374, 160, 412, 201
94, 3, 264, 137, 337, 206
94, 1, 241, 130, 275, 161
95, 2, 123, 189, 165, 237
95, 1, 205, 274, 237, 305
95, 1, 283, 295, 317, 328
95, 2, 201, 16, 238, 49
95, 1, 443, 214, 481, 248
95, 2, 361, 251, 401, 294
95, 0, 177, 144, 212, 184
95, 2, 442, 71, 482, 115
95, 5, 265, 136, 336, 205
95, 0, 284, 63, 320, 104
95, 1, 124, 94, 159, 126
95, 0, 391, 142, 424, 182
96, 2, 151, 219, 193, 264
96, 2, 444, 161, 484, 205
96, 1, 396, 61, 432, 91
96, 1, 501, 140, 538, 171
96, 1, 64, 172, 98, 202
96, 0, 394, 132, 428, 172
96, 1, 328, 270, 363, 302
96, 2, 113, 112, 153, 155
96, 1, 197, 73, 228, 101
96, 3, 272, 117, 343, 188
96, 0, 157, 92, 189, 129
96, 0, 248, 222, 283, 262
96, 2, 337, 11, 378, 34
97, 1, 124, 265, 159, 296
97, 2, 188, 290, 230, 335
97, 1, 138, 57, 172, 87
97, 0, 164, 225, 201, 267
97, 2, 70, 104, 110, 148
97, 2, 374, 291, 416, 337
97, 3, 268, 162, 339, 231
97, 2, 491, 102, 533, 149
97, 0, 402, 225, 437, 264
97, 0, 284, 115, 319, 155
97, 1, 442, 265, 479, 298
98, 1, 375, 296, 411, 327
98, 2, 145, 201, 187, 246
98, 2, 186, 33, 225, 75
98, 2, 412, 202, 453, 248
98, 0, 415, 135, 451, 177
98, 1, 186, 296, 220, 327
98, 5, 260, 61, 333, 133
98, 0, 147, 135, 183, 177
98, 0, 282, 277, 317, 317
98, 2, 372, 32, 413, 77
99, 5, 280, 102, 351, 171
99, 1, 139, 85, 176, 116
99, 1, 458, 84, 493, 116
99, 2, 402, 22, 444, 67
99, 1, 460, 161, 494, 190
99, 1, 139, 244, 177, 275
99, 2, 178, 172, 217, 214
99, 0, 418, 123, 454, 165
99, 2, 415, 173, 454, 215
